section,name,type,title,go-to-url,go-to-title,,,,,,,,,
,,,,,,,,,,Golden Flowers,Cheongsam,https://iprice.my/clothing/traditional/cheongsam/,https://p.ipricegroup.com/4f82783fddf71cf02fa2215279dc3515bfbd68dc_0.jpg,https://iprice.my/clothing/traditional/cheongsam/
,,,,,,,,,,Ice-Watch,Watch,https://iprice.my/ice-watch/watches/,https://p.ipricegroup.com/6a6ccd73e4311e54fcdfb55e76a46a9eba0fc0eb_0.jpg,https://iprice.my/ice-watch/watches/
,,,,,,,,,,Adidas,Shoes Malaysia,https://iprice.my/adidas/neo/shoes/,https://p.ipricegroup.com/54c71a4bf4a86af7e86f7a8d6f22440d52e0d20f_0.jpg,https://iprice.my/adidas/neo/shoes/
,,,,,,,,,,Anello,Bags,https://iprice.my/anello/bags/,https://p.ipricegroup.com/7692305ebc4191f9af5907cced07b13820115393_0.jpg,https://iprice.my/anello/bags/
,,,,,,,,,,Gucci,Shoes Malaysia,https://iprice.my/gucci/shoes/,https://p.ipricegroup.com/03c2225fd868b62f8a8a93ae3c6cf32efc0a184f_0.jpg,https://iprice.my/gucci/shoes/
PLP-FA-Brand-Carousel,section5_brand,link,Popular Fashion Brands,,,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,Zara,https://a.ipricegroup.com/brand/zara.jpg,https://iprice.my/zara/,,,,,,
,,,,,,H&M,https://a.ipricegroup.com/brand/h-m.jpg,https://iprice.my/h-m/,,,,,,
,,,,,,Adidas,https://a.ipricegroup.com/media/Zach__2_/adidas.png,https://iprice.my/adidas/,,,,,,
,,,,,,Charles & Keith,https://a.ipricegroup.com/brand/charles-keith.jpg,https://iprice.my/charles-keith/,,,,,,
,,,,,,Zalora,https://a.ipricegroup.com/brand/zalora.jpg,https://iprice.my/zalora/,,,,,,
,,,,,,Burberry,https://a.ipricegroup.com/brand/burberry.jpg,https://iprice.my/burberry/,,,,,,
,,,,,,Uniqlo,https://a.ipricegroup.com/brand/uniqlo.jpg,https://iprice.my/uniqlo/,,,,,,
,,,,,,Birkenstock,https://a.ipricegroup.com/brand/birkenstock.jpg,https://iprice.my/birkenstock/,,,,,,
,,,,,,POPLOOK,https://a.ipricegroup.com/brand/poplook.jpg,https://iprice.my/poplook/,,,,,,
,,,,,,Superdry,https://a.ipricegroup.com/brand/superdry.jpg,https://iprice.my/superdry/,,,,,,
,,,,,,Pandora,https://a.ipricegroup.com/brand/pandora.jpg,https://iprice.my/pandora/,,,,,,
,,,,,,G2000,https://a.ipricegroup.com/brand/g2000.jpg,https://iprice.my/g2000/,,,,,,
,,,,,,Swarovski,https://a.ipricegroup.com/media/Zach__2_/swarovski.png,https://iprice.my/swarovski/,,,,,,
,,,,,,PUMA,https://a.ipricegroup.com/brand/puma.jpg,https://iprice.my/puma/,,,,,,
,,,,,,Kate Spade New York,https://a.ipricegroup.com/brand/kate-spade-new-york.jpg,https://iprice.my/kate-spade-new-york/,,,,,,
,,,,,,Gucci,https://a.ipricegroup.com/brand/gucci.jpg,https://iprice.my/gucci/,,,,,,
,,,,,,Nike,https://a.ipricegroup.com/brand/nike.jpg,https://iprice.my/nike/,,,,,,
,,,,,,Forever 21,https://a.ipricegroup.com/brand/forever-21.jpg,https://iprice.my/forever-21/,,,,,,
,,,,,,Tissot,https://a.ipricegroup.com/media/tissot.png,https://iprice.my/tissot/,,,,,,
,,,,,,Victoria's Secret,https://a.ipricegroup.com/brand/victorias-secret.jpg,https://iprice.my/victorias-secret/,,,,,,
,,,,,,,https://a.ipricegroup.com/media/homepage/EN_allbrands.jpg,https://iprice.my/brands/,,,,,,
PLP-FA-Category-Carousel,section12,product-carousel,,,,,,,,,,,,
,,,,,,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,Womens' Clothing,https://a.ipricegroup.com/media/homepage/Icon_v2/Womens_Clothing.png,https://iprice.my/clothing/women/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Dresses,https://iprice.my/clothing/women/dresses/,,,,
,,,,,,,,,Tops,https://iprice.my/clothing/women/tops/,,,,
,,,,,,,,,Baju Kebaya,https://iprice.my/clothing/traditional/baju-kebaya/,,,,
,,,,,,,,,Baju Kurung,https://iprice.my/clothing/traditional/baju-kurung/,,,,
,,,,,,,,,Baju Kurung Moden,https://iprice.my/clothing/traditional/baju-kurung/moderns/,,,,
,,,,,,,,,Jeans,https://iprice.my/clothing/women/jeans/,,,,
,,,,,,,,,Skirts,https://iprice.my/clothing/women/skirts/,,,,
,,,,,,,,,Pants,https://iprice.my/clothing/women/pants/,,,,
,,,,,,,,,Evening Gown,https://iprice.my/clothing/women/dresses/evening-gown/,,,,
,,,,,,,,,Swimwear,https://iprice.my/clothing/women/swimwear/,,,,
,,,,,,,,,Sportswear,https://iprice.my/clothing/women/sportswear/,,,,
,,,,,,,,,Lingerie,https://iprice.my/clothing/women/underwear/lingerie/,,,,
,,,,,,,,,Baju Raya 2018,https://iprice.my/baju-raya/,,,,
,,,,,,Womens' shoes,https://a.ipricegroup.com/media/homepage/Icon_v2/Womens_Shoes.png,https://iprice.my/shoes/women/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Boots,https://iprice.my/shoes/women/boots/,,,,
,,,,,,,,,Flats,https://iprice.my/shoes/women/flats/,,,,
,,,,,,,,,High Heels,https://iprice.my/shoes/women/high-heels/,,,,
,,,,,,,,,Sneakers,https://iprice.my/shoes/women/sneakers/,,,,
,,,,,,,,,Sports,https://iprice.my/shoes/women/sports/,,,,
,,,,,,,,,Boat,https://iprice.my/shoes/women/boat/,,,,
,,,,,,,,,Sandals,https://iprice.my/shoes/women/sandals/,,,,
,,,,,,,,,Brogues,https://iprice.my/shoes/women/brogues/,,,,
,,,,,,,,,Wedges,https://iprice.my/shoes/women/wedges/,,,,
,,,,,,Mens' clothing,https://a.ipricegroup.com/media/homepage/Icon_v2/Mans_Clothing.png,https://iprice.my/clothing/men/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Jackets,https://iprice.my/clothing/men/jackets/,,,,
,,,,,,,,,Formal Wear,https://iprice.my/clothing/men/formal-wear/,,,,
,,,,,,,,,Jeans,https://iprice.my/clothing/men/jeans/,,,,
,,,,,,,,,Shirts,https://iprice.my/clothing/men/shirts/,,,,
,,,,,,,,,Pants,https://iprice.my/clothing/men/pants/,,,,
,,,,,,,,,Baju Melayu,https://iprice.my/clothing/traditional/baju-melayu/,,,,
,,,,,,,,,Shorts,https://iprice.my/clothing/men/shorts/,,,,
,,,,,,,,,Sportswear,https://iprice.my/clothing/men/sportswear/,,,,
,,,,,,,,,image-url ,https://iprice.my/clothing/men/t-shirts/,,,,
,,,,,,,,,Polo Shirts,https://iprice.my/clothing/men/polo-shirts/,,,,
,,,,,,,,,Sunglasses,https://iprice.my/clothing/men/sunglasses/,,,,
,,,,,,Mens' shoes,https://a.ipricegroup.com/media/homepage/Icon_v2/Mans_Shoes.png,https://iprice.my/shoes/men/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Boots,https://iprice.my/shoes/men/boots/,,,,
,,,,,,,,,Sneakers,https://iprice.my/shoes/men/sneakers/,,,,
,,,,,,,,,Loafers,https://iprice.my/shoes/men/loafers/,,,,
,,,,,,,,,Flip Flops,https://iprice.my/shoes/men/flip-flops/,,,,
,,,,,,,,,Sports,https://iprice.my/shoes/men/sports/,,,,
,,,,,,,,,Running,https://iprice.my/shoes/men/sports/running/,,,,
,,,,,,,,,Sandals,https://iprice.my/shoes/men/sandals/,,,,
,,,,,,Bags,https://a.ipricegroup.com/media/homepage/Icon_v2/Bags.png,https://iprice.my/bags/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Backpacks,https://iprice.my/bags/backpacks/,,,,
,,,,,,,,,Wallets,https://iprice.my/bags/wallets/,,,,
,,,,,,,,,Tote,https://iprice.my/bags/handbags/tote/,,,,
,,,,,,,,,Clutches,https://iprice.my/bags/handbags/clutches/,,,,
,,,,,,,,,Sling,https://iprice.my/bags/sling/,,,,
,,,,,,,,,Handbags,https://iprice.my/bags/women/handbags/,,,,
,,,,,,,,,Duffel,https://iprice.my/bags/duffel/,,,,
,,,,,,,,,Briefcases,https://iprice.my/bags/briefcases/,,,,
,,,,,,,,,Luggage,https://iprice.my/bags/travel/luggage/,,,,
,,,,,,,,,Waist,https://iprice.my/bags/waist/,,,,
,,,,,,Jewellery,https://a.ipricegroup.com/media/homepage/Icon_v2/Jewellery.png,https://iprice.my/jewellery/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Diamond Ring,https://iprice.my/jewellery/rings/,,,,
,,,,,,,,,Bracelets,https://iprice.my/jewellery/bracelets/,,,,
,,,,,,,,,Charms,https://iprice.my/jewellery/charms/,,,,
,,,,,,,,,Necklaces,https://iprice.my/jewellery/necklaces/,,,,
,,,,,,,,,Earrings,https://iprice.my/jewellery/earrings/,,,,
,,,,,,,,,Cufflinks,https://iprice.my/jewellery/cufflinks/,,,,
,,,,,,,,,Beads,https://iprice.my/jewellery/beads/,,,,
,,,,,,,,,Brooches,https://iprice.my/jewellery/brooches/,,,,
,,,,,,,,,Sets,https://iprice.my/jewellery/sets/,,,,
,,,,,,,,,Accessories,https://iprice.my/jewellery/accessories/,,,,
,,,,,,Watches,https://a.ipricegroup.com/media/homepage/Icon_v2/Watches_v2.png,https://iprice.my/watches/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Women,https://iprice.my/watches/women/,,,,
,,,,,,,,,Men,https://iprice.my/watches/men/,,,,
,,,,,,,,,Sports,https://iprice.my/watches/sports/,,,,
,,,,,,,,,Digital,https://iprice.my/watches/digital/,,,,
,,,,,,,,,Chronograph,https://iprice.my/watches/chronograph/,,,,
,,,,,,,,,Analogue,https://iprice.my/watches/analogue/,,,,
,,,,,,,,,Luxury,https://iprice.my/watches/luxury/,,,,
PLP-HB-BrandCategory-Carousel,section13,fashion-panel,Shop Health & Beauty,,,items,,,,,,,,
,,,,,,brand-name,name,image-url,url,,,,,
,,,,,,Dior,Makeup,https://p.ipricegroup.com/uploaded_873a61a155712530edf8cf3a4463ce38.jpg,https://iprice.my/dior/makeup/,,,,,
,,,,,,M.A.C,Makeup,https://p.ipricegroup.com/uploaded_b74672cbcfc7107400ee9e06e2b781f3.jpg,https://iprice.my/mac/makeup/,,,,,
,,,,,,Shu Uemura,Makeup,https://p.ipricegroup.com/d7d41fd65264b7dd30df75afb6f673b3938787c9_0.jpg,https://iprice.my/shu-uemura/makeup/,,,,,
,,,,,,Lancôme,Skin Care,https://p.ipricegroup.com/uploaded_3d3daf7a7f6e78ee1efaa75f127f1ad1.jpg,https://iprice.my/lancome/skin-care/,,,,,
,,,,,,Glow Skin White,Skin Care,https://p.ipricegroup.com/b02a20ec9312a414fe505ab61c43e2adf6487dcb_0.jpg,https://iprice.my/glow-skin-white/skin-care/,,,,,
,,,,,,ettusais,Skin Care,https://p.ipricegroup.com/766b75c3d06d52d6c8bf9e49f26ee33601a0890d_0.jpg,https://iprice.my/ettusais/skin-care/,,,,,
,,,,,,Shaklee,Supplements,https://p.ipricegroup.com/uploaded_345fc2298546030b711e20527bd07d4d.jpg,https://iprice.my/shaklee/supplements/,,,,,
,,,,,,Bobbi Brown,Makeup,https://p.ipricegroup.com/311aa4144db38824dd8cfde6d397fd392d79df68_0.jpg,https://iprice.my/bobbi-brown/makeup/,,,,,
,,,,,,AM Professional Skin Care,AM Professional Skin Care,https://p.ipricegroup.com/a3312bcf0d967c1757bede1318ac253cbb6c6987_0.jpg,https://iprice.my/am-professional-skin-care/,,,,,
,,,,,,SK-II,Skin Care,https://p.ipricegroup.com/uploaded_aad17114eb65aa49d2315ab0ecd74281.jpg,https://iprice.my/sk-ii/skin-care/,,,,,
,,,,,,Kiehl's,Skin Care,https://p.ipricegroup.com/af286b82f9f3c03320fca739ad43fc9c3cf635e9_0.jpg,https://iprice.my/kiehls/skin-care/,,,,,
,,,,,,M.A.C Cosmetics,Makeup,https://p.ipricegroup.com/b366eb23d90e1bcc7ca3c280a005871680c37b27_0.jpg,https://iprice.my/mac-cosmetics/makeup/,,,,,
,,,,,,The Face Shop,Makeup,https://p.ipricegroup.com/4cbfc92891816e1d42c590fc0abda66d73d212bd_0.jpg,https://iprice.my/the-face-shop/makeup/,,,,,
,,,,,,Mary Kay,Makeup,https://p.ipricegroup.com/a6178ab7463f0dc24a2def45e476ef199e0cbf8a_0.jpg,https://iprice.my/mary-kay/makeup/,,,,,
,,,,,,L'OCCITANE,Skin Care,https://p.ipricegroup.com/bcea2e4cf8fedc24c422d7163b0fcc5b969c772e_0.jpg,https://iprice.my/loccitane/skin-care/,,,,,
,,,,,,The Body Shop,Bath & Body,https://p.ipricegroup.com/4c23f93ebb87f49bafa808435c529234b0db1f67_0.jpg,https://iprice.my/the-body-shop/bath-body/,,,,,
,,,,,,Sephora,Makeup,https://p.ipricegroup.com/uploaded_5f9e53c66918c695c93ce84c465c31e6.jpg,https://iprice.my/sephora/makeup/,,,,,
,,,,,,innisfree,Skin Care,https://p.ipricegroup.com/5e14b407168dafb998964c16e43d23bdf5a8cf1e_0.jpg,https://iprice.my/innisfree/skin-care/,,,,,
,,,,,,Etude House,Makeup,https://p.ipricegroup.com/uploaded_f890f1d2c1f0de7548ce695ee0179a36.jpg,https://iprice.my/etude-house/makeup/,,,,,
,,,,,,LANEIGE,Skin Care,https://p.ipricegroup.com/uploaded_35f0b52a9e2158029fb2dd07954857ab.jpg,https://iprice.my/laneige/skin-care/,,,,,
PLP-HB-Brand-Carousel,section13_brand,link,,,,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,Innisfree,https://a.ipricegroup.com/brand/innisfree.jpg,https://iprice.my/innisfree/,,,,,,
,,,,,,D'HERBS,https://a.ipricegroup.com/brand/dherbs.jpg,https://iprice.my/dherbs/,,,,,,
,,,,,,Avon,https://a.ipricegroup.com/brand/avon.jpg,https://iprice.my/avon/,,,,,,
,,,,,,Bath & Body Works,https://a.ipricegroup.com/brand/bath-body-works.jpg,https://iprice.my/bath-body-works/,,,,,,
,,,,,,Nars Cosmetics,https://a.ipricegroup.com/brand/nars.jpg,https://iprice.my/nars-cosmetics/,,,,,,
,,,,,,Sephora,https://a.ipricegroup.com/brand/sephora.jpg,https://iprice.my/sephora/,,,,,,
,,,,,,DoTERRA,https://a.ipricegroup.com/brand/doterra.jpg,https://iprice.my/doterra/,,,,,,
,,,,,,Guardian,https://a.ipricegroup.com/media/new_guardian.png,https://iprice.my/guardian/,,,,,,
,,,,,,GNC,https://a.ipricegroup.com/brand/gnc.jpg,https://iprice.my/gnc/,,,,,,
,,,,,,Etude House,https://a.ipricegroup.com/brand/etude-house.jpg,https://iprice.my/etude-house/,,,,,,
,,,,,,Cosmoderm,https://a.ipricegroup.com/brand/cosmoderm.jpg,https://iprice.my/cosmoderm/,,,,,,
,,,,,,Elianto,https://a.ipricegroup.com/brand/elianto.jpg,https://iprice.my/elianto/,,,,,,
,,,,,,Dermalogica,https://a.ipricegroup.com/brand/dermalogica.jpg,https://iprice.my/dermalogica/,,,,,,
,,,,,,Skinfood,https://d1vfs9f7h1rfk4.cloudfront.net/brand/skinfood.jpg,https://iprice.my/skinfood/,,,,,,
,,,,,,Sulwhasoo,https://a.ipricegroup.com/brand/sulwhasoo.jpg,https://iprice.my/sulwhasoo/,,,,,,
,,,,,,,,https://iprice.my/berocca/,,,,,,
,,,,,,,,https://iprice.my/nyx-cosmetics/,,,,,,
,,,,,,,,https://iprice.my/lancome/,,,,,,
,,,,,,,,https://iprice.my/shiseido/,,,,,,
,,,,,,,,https://iprice.my/laneige/,,,,,,
,,,,,,,https://a.ipricegroup.com/media/homepage/EN_allbrands.jpg,https://iprice.my/brands/,,,,,,
PLP-HB-Category-Carousel,section14,product-carousel,,,,,,,,,,,,
,,,,,,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,Skin Care,https://a.ipricegroup.com/media/homepage/Icon_v2/Skin_Care.png,https://iprice.my/skin-care/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Face Skin Care,https://iprice.my/skin-care/face/,,,,
,,,,,,,,,Hand,https://iprice.my/skin-care/hand/,,,,
,,,,,,,,,Eyes,https://iprice.my/skin-care/eyes/,,,,
,,,,,,,,,Foot,https://iprice.my/skin-care/foot/,,,,
,,,,,,Eyecare,https://a.ipricegroup.com/media/homepage/Icon_v2/Eye_Care.png,https://iprice.my/eyecare/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Glasses,https://iprice.my/eyecare/glasses/,,,,
,,,,,,,,,Contact Lenses,https://iprice.my/eyecare/contact-lenses/,,,,
,,,,,,,,,Eye Drops,https://iprice.my/eyecare/eye-drops/,,,,
,,,,,,Dental Care,https://a.ipricegroup.com/media/homepage/Icon_v2/Dental_Care.png,https://iprice.my/dental-care/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Toothbrushes,https://iprice.my/dental-care/toothbrushes/,,,,
,,,,,,,,,Toothpastes,https://iprice.my/dental-care/toothpastes/,,,,
,,,,,,,,,Flosses,https://iprice.my/dental-care/flosses/,,,,
,,,,,,,,,Mouthwash,https://iprice.my/dental-care/mouthwash/,,,,
,,,,,,,,,Accessories,https://iprice.my/dental-care/accessories/,,,,
,,,,,,Makeup,https://a.ipricegroup.com/media/homepage/Icon_v2/Make_Up.png,https://iprice.my/makeup/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Lip Makeup,https://iprice.my/makeup/lips/,,,,
,,,,,,,,,Face,https://iprice.my/makeup/face/,,,,
,,,,,,,,,Accessories,https://iprice.my/makeup/accessories/,,,,
,,,,,,,,,Eye Makeup,https://iprice.my/makeup/eyes/,,,,
,,,,,,,,,Wigs,https://iprice.my/makeup/wigs/,,,,
,,,,,,,,,Set,https://iprice.my/makeup/set/,,,,
,,,,,,,,,Setting Sprays,https://iprice.my/makeup/setting-sprays/,,,,
,,,,,,,,,Makeup Removers,https://iprice.my/makeup/removers/,,,,
,,,,,,,,,Makeup Sets,https://iprice.my/makeup/sets/,,,,
,,,,,,Perfume,https://a.ipricegroup.com/media/homepage/Icon_v2/Perfume.png,https://iprice.my/perfume/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Eau De Toilette,https://iprice.my/perfume/eau-de-toilette/,,,,
,,,,,,,,,Eau De Parfum,https://iprice.my/perfume/eau-de-parfum/,,,,
,,,,,,,,,Eau De Cologne,https://iprice.my/perfume/eau-de-cologne/,,,,
,,,,,,Hair Care,https://a.ipricegroup.com/media/homepage/Icon_v2/Hair_Care.png,https://iprice.my/hair-care/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Styling,https://iprice.my/hair-care/styling/,,,,
,,,,,,,,,Hair Treatments,https://iprice.my/hair-care/treatments/,,,,
,,,,,,,,,Colouring,https://iprice.my/hair-care/colouring/,,,,
,,,,,,,,,Shampoos,https://iprice.my/hair-care/shampoos/,,,,
,,,,,,,,,Conditioners,https://iprice.my/hair-care/conditioners/,,,,
,,,,,,Bath & Body,https://a.ipricegroup.com/media/homepage/Icon_v2/Bath_and_Body_.png,https://iprice.my/bath-body/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Oils,https://iprice.my/bath-body/oils/,,,,
,,,,,,,,,Lotions,https://iprice.my/bath-body/lotions/,,,,
,,,,,,,,,Shower,https://iprice.my/bath-body/shower/,,,,
,,,,,,,,,Body Mists,https://iprice.my/bath-body/mists/,,,,
,,,,,,,,,Hair Removal,https://iprice.my/bath-body/hair-removal/,,,,
,,,,,,,,,Massagers,https://iprice.my/bath-body/massagers/,,,,
,,,,,,,,,Deodorants,https://iprice.my/bath-body/deodorants/,,,,
,,,,,,,,,Accessories,https://iprice.my/bath-body/accessories/,,,,
,,,,,,,,,Slimming,https://iprice.my/bath-body/slimming/,,,,
,,,,,,,,,Slimming,https://iprice.my/bath-body/slimming/,,,,
,,,,,,,,,Feminine Hygiene,https://iprice.my/bath-body/feminine-hygiene/,,,,
,,,,,,,,,Massage Chair,https://iprice.my/bath-body/massage-chairs/,,,,
,,,,,,Supplements,https://a.ipricegroup.com/media/homepage/Icon_v2/Supplement.png,https://iprice.my/supplements/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Vitamins,https://iprice.my/supplements/vitamins/,,,,
,,,,,,,,,Dietary,https://iprice.my/supplements/dietary/,,,,
,,,,,,,,,Chia Seeds,https://iprice.my/supplements/chia-seeds/,,,,
,,,,,,,,,Collagen,https://iprice.my/supplements/collagen/,,,,
,,,,,,,,,Minerals,https://iprice.my/supplements/minerals/,,,,
,,,,,,,,,Antioxidants,https://iprice.my/supplements/antioxidants/,,,,
,,,,,,,,,Weight Loss Supplements,https://iprice.my/supplements/weight-loss/,,,,
,,,,,,Shaving Supplies,https://a.ipricegroup.com/media/homepage/Icon_v2/Shaving_Supplies.png,https://iprice.my/shaving-supplies/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Trimmers & Clippers,https://iprice.my/shaving-supplies/trimmers-clippers/,,,,
,,,,,,,,,After Shave,https://iprice.my/shaving-supplies/after-shave/,,,,
,,,,,,,,,Creams,https://iprice.my/shaving-supplies/creams/,,,,
,,,,,,,,,Razor Blades,https://iprice.my/shaving-supplies/razor-blades/,,,,
,,,,,,,,,Razors,https://iprice.my/shaving-supplies/razors/,,,,
,,,,,,,,,Gels,https://iprice.my/shaving-supplies/gels/,,,,
,,,,,,Medical Supplies,https://a.ipricegroup.com/media/homepage/Icon_v2/Medical_Supplies.png,https://iprice.my/medical-supplies/,items1,,,,,
,,,,,,,,,name,url,,,,
,,,,,,,,,Weighing Scales,https://iprice.my/medical-supplies/scale/,,,,
,,,,,,,,,Blood Pressure,https://iprice.my/medical-supplies/blood-pressure/,,,,
,,,,,,,,,Lumbar Support,https://iprice.my/medical-supplies/lumbar-support/,,,,
,,,,,,,,,First Aid,https://iprice.my/medical-supplies/first-aid/,,,,
,,,,,,,,,Injury Support,https://iprice.my/medical-supplies/injury-support/,,,,
,,,,,,,,,Personal Pleasure,https://iprice.my/medical-supplies/personal-pleasure/,,,,
,,,,,,,,,Thermometers,https://iprice.my/medical-supplies/thermometers/,,,,
,,,,,,,,,Blood Glucose,https://iprice.my/medical-supplies/blood-glucose/,,,,
,,,,,,,,,Wheel Chairs,https://iprice.my/medical-supplies/wheel-chairs/,,,,
,,,,,,,,,Body Fat Analyzers,https://iprice.my/medical-supplies/body-fat-analyzers/,,,,
,,,,,,,,,Nebulizers & Aspirators,https://iprice.my/medical-supplies/nebulizers-aspirators/,,,,
,,,,,,,,,Commode Chairs,https://iprice.my/medical-supplies/commode-chairs/,,,,
,,,,,,,,,Fertility Tests,https://iprice.my/medical-supplies/fertility-tests/,,,,
,,,,,,,,,Ripple Mattresses,https://iprice.my/medical-supplies/ripple-mattresses/,,,,
,,,,,,,,,Medical Beds,https://iprice.my/medical-supplies/medical-beds/,,,,
PDP-HB-Carousel,section2,product-carousel,,,,items,,,,,,,,
,,,,,,name,price,store-count,image-url,url,,,,
,,,,,,Innisfree Bija Trouble Facial Foam,RM 24.00,8,https://p.ipricegroup.com/b3db0dedf10f7d5d35ce669ce22e2924c8beb863_0.jpg,https://iprice.my/compare/innisfree-bija-trouble-facial-foam/,,,,
,,,,,,M.A.C Matte Lipstick,RM 63.00,4,https://p.ipricegroup.com/uploaded_b74672cbcfc7107400ee9e06e2b781f3.jpg,https://iprice.my/compare/mac-matte-lipstick/,,,,
,,,,,,banila co. Clean it Zero,RM 75.00,5,https://p.ipricegroup.com/2c554b72e835b75715b0954ecea11d54d0e1647a_0.jpg,https://iprice.my/compare/banila-co-clean-it-zero/,,,,
,,,,,,Drypers Classic Size L,RM 26.80,2,https://p.ipricegroup.com/6df43f93db780f106b0764e5877f5bb9907569f4_0.jpg,https://iprice.my/compare/drypers-classic-size-l/,,,,
,,,,,,Frisolac Step 1,RM 41.45,2,https://p.ipricegroup.com/856a6044bfd76c3334e38bf84bbff3fb42aaf977_0.jpg,https://iprice.my/compare/frisolac-step-1/,,,,
,,,,,,Enfalac A Plus Step 1,RM 26.90,2,https://p.ipricegroup.com/uploaded_99aeff38df490aaee89fd9bdbd610e5b.jpg,https://iprice.my/compare/enfalac-a-plus-step-1/,,,,
,,,,,,Hada Labo Super Hyaluronic Acid Moisturizing Cleansing Oil 200ml,RM 50.56,7,https://p.ipricegroup.com/c06fd4939d1dd966fd94361bbe7d0073aa616caa_0.jpg,https://iprice.my/compare/hada-labo-super-hyaluronic-acid-moisturizing-cleansing-oil-200ml/,,,,
,,,,,,,,,,https://iprice.my/compare/nature-republic-aloe-vera-99-soothing-gel/,,,,
,,,,,,LANEIGE Water Sleeping Mask,RM 4.50,7,https://p.ipricegroup.com/uploaded_ce9a80bbc9c4fbca299292e483ca7ca8.jpg,https://iprice.my/compare/laneige-water-sleeping-mask/,,,,
,,,,,,Maybelline Fit Me Foundation Matte Poreless,RM 10.00,8,https://p.ipricegroup.com/uploaded_9c9d23e9c49c57d15a433386d7d0c2b6.jpg,https://iprice.my/compare/maybelline-fit-me-foundation-matte-poreless/,,,,
,,,,,,Enfagrow A Plus Step 3,RM 38.00,3,https://p.ipricegroup.com/d44f6a7594a5a096c3a05720424ba52349543f34_0.jpg,https://iprice.my/compare/enfagrow-a-plus-step-3/,,,,
,,,,,,LANEIGE Two Tone Lip Bar,RM 25.00,12,https://p.ipricegroup.com/uploaded_947be0ab1369ded79928754b64778e9e.jpg,https://iprice.my/compare/laneige-two-tone-lip-bar/,,,,
,,,,,,Innisfree No Sebum Mineral Powder,RM 7.00,10,https://p.ipricegroup.com/uploaded_4f0a08129801ba9700190d76ebdd9adb.jpg,https://iprice.my/compare/innisfree-no-sebum-mineral-powder/,,,,
,,,,,,LANEIGE Lip Sleeping Mask,RM 8.90,11,https://p.ipricegroup.com/uploaded_35f0b52a9e2158029fb2dd07954857ab.jpg,https://iprice.my/compare/laneige-lip-sleeping-mask/,,,,
,,,,,,,,,,https://iprice.my/compare/nyx-soft-matte-lip-cream/,,,,
PDP-HB-SeeMore,section2,product-carousel,,,,items,,,,,,,,
,,,,,,name,image-url,url,,,,,,
,,,,,,NYX Makeup Setting Spray,https://p.ipricegroup.com/5814278282d43a6cfea49ac2ab114698c0e66750_0.jpg,https://iprice.my/compare/nyx-makeup-setting-spray/,,,,,,
,,,,,,Nature Republic Aloe Vera 92% Soothing Gel 10 Units,https://p.ipricegroup.com/uploaded_05f43911305cf689206fc2458e87b547.jpg,https://iprice.my/compare/nature-republic-aloe-vera-92-soothing-gel-10-units/,,,,,,
,,,,,,,,https://iprice.my/compare/innisfree-jeju-volcanic-pore-cleansing-foam-150ml/,,,,,,
,,,,,,Huda Beauty Liquid Matte Lipstick,https://p.ipricegroup.com/uploaded_c084cbf14c42d30bae7940c7438a9525.jpg,https://iprice.my/compare/huda-beauty-liquid-matte-lipstick/,,,,,,
,,,,,,,,https://iprice.my/compare/innisfree-the-green-tea-seed-serum/,,,,,,
,,,,,,Kiehl's Ultra Facial Toner,https://p.ipricegroup.com/6cbab1d9d047c39eea696eaaeca5153230b2e8eb_0.jpg,https://iprice.my/compare/kiehls-ultra-facial-toner/,,,,,,
,,,,,,Maybelline Fit Me Foundation Matte Poreless 125 Nude Beige,https://p.ipricegroup.com/621398a3f878be518d036eb1cab5679bdcdb1b65_0.jpg,https://iprice.my/compare/maybelline-fit-me-foundation-matte-poreless/,,,,,,
